warning: `VIRTUAL_ENV=/Users/jasonschulz/Developer-local/Tools/exo-iterations/exo/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[ 12:09:26.404 | [1mINFO    [0m | exo.main:main:259 ] [1mStarting EXO[0m
[ 12:09:26.404 | [1mINFO    [0m | exo.main:main:260 ] [1mEXO_LIBP2P_NAMESPACE: None[0m
[ 12:09:26.407 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mUsing selector: KqueueSelector[0m
[ 12:09:26.408 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mAttempting to acquire lock 4483293472 on /Users/jasonschulz/.exo/node_id.keypair.lock[0m
[ 12:09:26.408 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mLock 4483293472 acquired on /Users/jasonschulz/.exo/node_id.keypair.lock[0m
[ 12:09:26.408 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mAttempting to release lock 4483293472 on /Users/jasonschulz/.exo/node_id.keypair.lock[0m
[ 12:09:26.408 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mLock 4483293472 released on /Users/jasonschulz/.exo/node_id.keypair.lock[0m
[ 12:09:26.410 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to global_events[0m
[ 12:09:26.410 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to local_events[0m
[ 12:09:26.411 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to commands[0m
[ 12:09:26.411 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to election_messages[0m
[ 12:09:26.411 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to connection_messages[0m
[ 12:09:26.411 | [1mINFO    [0m | exo.routing.router:_networking_subscribe:169 ] [1mSubscribing to download_commands[0m
[ 12:09:26.411 | [1mINFO    [0m | exo.main:create:58 ] [1mStarting node 12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa[0m
[ 12:09:26.435 | [34m[1mDEBUG   [0m | logging:handle:1681 ] [34m[1mUsing selector: KqueueSelector[0m
